AAAP	Advanced Accele. Ads
CCRN	Cross Ctry Hlthcr
CCUR	Concurrent Computer
CCXI	Chemocentryx Inc
CDC	Victory Cemp US Eq I
CDEV	Centennial Resource Development Inc
CDEVW	Centennial Resource Development Inc
CDK	Cdk Global Inc
CDL	Victory Cemp US Larg
CDNA	Caredx Inc Cmn
CDNS	Cadence Design Sys
CDOR	Condor Hospitality T
CDTI	Clean Diesel Technol
CDTX	Cidara Thera Cmn
CDW	CDW Corporation
CDXC	Chromadex Corp CS
CDXS	Codexis Inc
CDZI	Cadiz Inc
CECE	C E C O Envir
CECO	Career Education
CELG	Celgene Corp
CELGZ	Celgene Cp Cvr
CEMI	Chembio Diagnostics
CEMP	Cempra Inc
CENT	Central Garden
CENTA	Central Garden & Pet
CENX	Century Aluminum C
CERC	Cerecor Inc Cmn Stk
CERCW	Cerecor Inc Cl A Wt
CERCZ	Cerecor Inc Cl B Wt
CERN	Cerner Corp
CERS	Cerus Corp
CERU	Cerulean Pharma Cmn
CETC	Hongli Clean Energy Technologies Corp
CETV	Central EUR Med A
CETX	Cemtrex Inc Cmn Stk
CETXP	Cemtrex Inc. Series 1 Pfd.
CETXW	Cemtrex Inc. Series 1 Warrant
CEVA	Ceva Inc
CEZ	Vctry Cemp EM Vlt Wt
CFA	Victory Cemp US 500
CFBK	Central Fed Cp
CFCB	Centrue Financial Cmn
CFCO	Cf Corp
CFCOU	Cf Corporation Units
CFCOW	Cf Corporation
CFFI	C&F Financial Corp
CFFN	Capitol Fed Finl Inc
CFMS	Conformis Inc CS
CFNB	Calif First National
CFNL	Cardinal Fin Cp
CFO	Victory Cemp Us500E
CFRX	Contrafect Cmn
CG	The Carlyle Group
CGEN	Compugen Ltd
CGIX	Cancer Genetics Inc
CGNT	Cogentix Medical In
CGNX	Cognex Cp
CGO	Calamos Glb Ttl Rtn
CHCI	Comstock Hldgs Cos
CHCO	City Holding Co
CHDN	Churchill Downs In
CHEF	The Chefs Warehouse
CHEK	Check-Cap Ltd. Ord
CHEKW	Check-Cap Ltd A Wt
CHFC	Chemical Financial
CHFN	Charter Finl Corp
CHI	Calamos Cv Opp & Inc
CHKE	Cherokee Inc
CHKP	Check Point Software
CHMA	Chiasma Inc Cmn
CHMG	Chemung Financial Cp
CHNR	China Natural Res
CHRS	Coherus Bio Cmn Stk
CHRW	C.H. Robinson Ww
CHSCL	CHS B Cum Pfd Srs 4
CHSCM	CHS Pfd Clb Ser3
CHSCN	CHS Inc Pfd B Srs 2
CHSCO	CHS Inc Cl B Pfd
CHSCP	CHS Inc Cum Pfd
CHTR	Charter Communicatio
CHUBA	Commercehub Inc
CHUBK	Commercehub Inc
CHUY	Chuy's Holdings Inc
CHW	Calamos Gbl Dyn Inc
CHY	Calamos Cv & High In
CIBR	First TR Ndq Cybr ETF
CID	Victory Cemp Interna
CIDM	Cinedigm Corp
CIGI	Colliers Intl Grp In
CIL	Victory Cemp Intl Vo
CINF	Cincinnati Financial
CIVB	Civista Bncshrs Cmn
CIVBP	Civista Bancshrs Dep
CIZ	Victory Cemp Dev Enh
CIZN	Citizens Hldg Co
CJJD	China Jojo Drugstore
CLAC	Capitol Acq Corp III
CLACU	Capitol Acq III Ut
CLACW	Capitol Acq Cp 3 Wts
CLBS	Caladrius Bio Cmn
CLCT	Collectors Universe
CLDC	China Lending Corp
CLDX	Celldex Therapeutics
CLFD	Clearfield Inc
CLIR	Clearsign Combustion
CLIRW	Clearsign Combustion Corporation Warrant
CLLS	Cellectis S.A. Ads
CLMT	Calumet Specialty Pr
CLNE	Clean Energy Fuels
CLNT	Cleantech Solutions
CLRB	Cellectar Biosc Cmn
CLRBW	Cellectar Biosc Wt
CLRBZ	Cellectar Bio Sra Wt
CLRO	Clearone Inc
CLSD	Clearside Biomedi Cmn
CLSN	Celsion Corp
CLUB	Town Sports Internat
CLVS	Clovis Oncology Inc
CLWT	Euro Tech Hldg
CMCO	Columbus Mckinnon
CMCSA	Comcast Corp A
CMCT	Cim Commercial TR Cp
CME	CME Group Inc
CMFN	Cm Finance Cmn
CMLS	Cumulus Media Inc
CMPR	Cimpress N.V. Ord
CMRX	Chimerix Inc
CMTL	Comtech Telecom Co
CNAT	Conatus Pharmaceutic
CNBKA	Century Bancorp Inc
CNCE	Concert Pharmaceutic
CNCR	Loncar Cancer Immuno
CNET	Chinanet Online Hldg
CNFR	Conifer Holdings Cmn
CNIT	China Info Tech
CNMD	C O N M E D Cp
CNOB	Connectone Bancorp
CNSL	Consolidated Communi
CNTF	China Techfaith Wire
CNTY	Century Casinos In
CNXN	PC Connection Inc
CNXR	Connecture Inc Cmn
COBZ	Cobiz Financial Inc
COGT	Cogint Inc
COHR	Coherent Inc
COHU	Cohu Inc
COKE	Coca Cola Bot Cons
COLB	Columbia Banking Sys
COLL	Collegium Pharma Cmn
COLM	Columbia Sprtswr
COMM	Commscope Holding Co
COMT	Ishrs Cmdty Sel Stra
CONE	Cyrusone Inc Cmn
CONN	Conn's Inc
COOL	Majesco Entertainmnt
CORE	Core Mark Holding
CORI	Corium Intl Cmn
CORT	Corcept Therapeutics
COST	Costco Wholesale
COUP	Coupa Software Inc
COVS	Covisint Corp Cmn
COWN	Cowen Group Inc
COWNL	Cowen Grp 8.25 Sr Nt
COYN	Copsync Inc Cmn
COYNW	Copsync Inc Warrnt
CPAA	Conyers Park Acquisition Corp
CPAAU	Conyers Park Acquisition Corp
CPAAW	Conyers Park Acquisition Corp. Wt
CPAH	Counterpath Corp
CPHC	Canterbury Park Hl
CPIX	Cumberland Pharmaceu
CPLA	Capella Education Co
CPLP	Capital Product Part
CPRT	Copart Inc
CPRX	Catalyst Pharm Inc
CPSH	Cps Technologies Cmn
CPSI	Computer Programs
CPSS	Consumer Portfol
CPST	Capstone Turbine Cp
CPTA	Capitala Finance Crp
CRAI	Cra International
CRAY	Cray Inc
CRBP	Corbus Pharma Cmn
CRDS	Crossroads Systems
CRDT	Wisdmtree Strg Cp Bo
CREE	Cree Inc
CREG	China Recycling Ener
CRESY	Cresud Sacif ADR
CRIS	Curis Inc
CRME	Cardiome Pharma Corp
CRMT	America's Car-Mart
CRNT	Ceragon Networks Ltd
CROX	Crocs Inc
CRSP	Crispr Therapeutics Ag
CRTN	Cartesian Inc Cmn
CRTO	Criteo S.A. Ads
CRUS	Cirrus Logic Inc
CRVL	Corvel Cp
CRVS	Corvus Pharma Com
CRWS	Crown Crafts Inc
CRZO	Carrizo Oil & Gas
CSA	Victory Cemp US Smal
CSB	Victory Cemp US SC H
CSBK	Clifton Bancorp Inc
CSBR	Champions Oncolog Cmn
CSCO	Cisco Systems Inc
CSF	Victory Cemp US Disc
CSFL	Centerstate Bks Inc
CSGP	Costar Group Inc
CSGS	C S G Sys Intl
CSII	Cardiovascular Syst
CSIQ	Canadian Solar Inc
CSOD	Cornerstone Ondemand
CSPI	C S P Inc
CSQ	Calamos Strgc Ttl Rt
CSTE	Caesarstone Sdot-Yam
CSTR	Capstar Financial Holdings Inc
CSWC	Capital Southwest
CSWI	Csw Industrials Inc
CSX	CSX Corporation
CTAS	Cintas Corp
CTBI	Community TR Bancp
CTG	Computer Task Gp Inc
CTHR	Charles & Colvard
CTIB	Cti Inds Corp
CTIC	Cti Biopharm Corp
CTMX	Cytomx Thera Cmn Stk
CTRE	Caretrust REIT Inc
CTRL	Control4 Corporation
CTRN	Citi Trends Inc
CTRP	Ctrip.Com Intl Ltd
CTRV	Contravir Pharmaceut
CTSH	Cognizant Tech Sol
CTSO	Cytosorbents Cor
CTWS	Conn Water Svcs In
CTXS	Citrix Systems Inc
CUBA	Herzfeld Caribbean
CUBN	Commerce Un Bcsh Cmn
CUI	Cui Global Inc
CUNB	Cu Bancorp Cmn Stk
CUR	Neuralstem Inc
CUTR	Cutera Inc
CVBF	Cvb Financial Corp
CVCO	Cavco Inds Inc
CVCY	Central Vly Cmty Bcp
CVGI	Commercial Vehicle G
CVGW	Calavo Growers Inc
CVLT	Commvault Systems
CVLY	Codorus Valley Bncp
CVTI	Covenant Transportn
CVV	CVD Equipment Corp
CWAY	Coastway Bancorp Inc
CWBC	Community West Bncsh
CWCO	Cons Water Co Inc
CWST	Casella Waste Sys
CXDC	China Xd Plastics Co
CXRX	Concordia International
CXSE	Wisdomtree China Ex-
CY	Cypress Semiconductr
CYAD	Celyad Sa Ads
CYAN	Cyanotech Corp
CYBE	Cyberoptics Cp
CYBR	Cyberark Soft Ord
CYCC	Cyclacel Pharmaceuti
CYCCP	Cyclacel Pharmaceuti
CYHHZ	Community Health Sys
CYNO	Cynosure Inc
CYOU	Changyou.Com Limited
CYRN	Cyren Ltd
CYRX	Cryoport Inc
CYRXW	Cryoport Inc Wts
CYTK	Cytokinetics
CYTR	Cytrx Cp
CYTX	Cytori Therapeutics
CYTXW	Cytori Therapeutics Inc
CZFC	Citizens First Corp
CZNC	Citizens Nrthn Cp
CZR	Caesars Entertnmt
CZWI	Citizens Community
DAIO	Data I O Cp
DAKT	Daktronics Inc
DAVE	Famous Daves of Am
DAX	Recon Cp DAX ETF
DBVT	Dbv Technologies Ads
DCIX	Diana Containrshp
DCOM	Dime Community Bncsh
DCTH	Delcath Systems Inc
DDBI	Legg Mason Dev Exus
DELT	Delta Tech HD Ltd Or
DELTW	Delta Tech Hld Wt
DENN	Dennys Corp
DEPO	Depomed Inc
DERM	Dermira Inc Cm ST
DEST	Destination Maternty
DFBG	Differntl Brands Cmn
DFFN	Diffusion Pharmaceuticals Inc
DFNL	Davis Fundamental ETF Trust Davis Select Financi
DFRG	Del Frisco's Restrnt
DFVL	Ipath 5 Year Bull
DFVS	Ipath 5 Year Bear Et
DGAS	Delta Natural Gas
DGICA	Donegal Group Cl A
DGICB	Donegal Group Cl B
DGII	Digi Intl Inc
DGLD	VS 3X Inv Gold
DGLT	Digiliti Money Group Inc.
DGLY	Digital Ally Inc
DGRE	Wisdomtree Emg Mkts
DGRS	Wisdomtree US SC Qly
DGRW	Wisdomtree US Qlty D
DHIL	Diamond Hill Inv
DHXM	Dhx Media Varbl Vtg
DIOD	Diodes Inc
DISCA	Discovery Comm A
DISCB	Discovery Comm B
DISCK	Discovery Comm Inc
DISH	Dish Network Corp
DJCO	Daily Journal Cp
DLBL	Barclays Bank Plc
DLBS	Ipath Long Bond Bear
DLHC	Dlh Holdings Corp
DLTH	Duluth Hldg Cl B Cmn
DLTR	Dollar Tree Inc
DMLP	Dorchester Minls
DMPI	Delmar Pharmaceuticals Inc
DMRC	Digimarc Corporation
DMTX	Dimension Thera Cmn
DNBF	Dnb Finl Corp
DNKN	Dunkin' Brands Group
DORM	Dorman Products Inc
DOX	Amdocs Ltd Ord
DPRX	Dipexium Pharmaceuti
DRAD	Digirad Corporation
DRAM	Dataram Corp
DRIO	Labstyle Innovat Cmn
DRIOW	Labstyle Innovati Wt
DRNA	Dicerna Pharmaceutic
DRRX	Durect Corporation
DRWI	Dragonwave Cmn
DRYS	Dryships Inc
DSGX	Descartes Sys Grp
DSKE	Daseke Inc
DSKEW	Daseke Inc
DSLV	VS 3X Inv Silver
DSPG	D S P Group Inc
DSWL	Deswell Inds Inc
DTEA	Davidstea Inc Cm Stk
DTRM	Determine Inc
DTUL	Ipath 2 Year Bull
DTUS	Ipath 2 Year Bear
DTYL	Ipath 10 Year Bull
DTYS	Ipath 10 Year Bear
DUSA	Davis Fundamental ETF Trust Davis Select U.S. Eq
DVAX	Dynavax Technologies
DVCR	Diversicare Healthca
DWAC	Elkhorn Commodity Rotation Strategy ETF
DWAQ	Dynamic OTC Powershares
DWAS	Powershares DWA Smallcap Momentum Portfolio
DWAT	Arrow DWA Tactic ETF
DWCH	Datawatch Cp
DWFI	SPDR DWA Fi Allo ETF
DWIN	PS DWA Tactical Multi-Asset Income
DWLD	Davis Fundamental ETF Trust Davis Select Worldwi
DWLV	Powershares DWA Momentum & Low Volatility Rotati
DWSN	Dawson Geophscl Cmn
